Source Target weight
374 39 4
375 376 3
377 378 3
379 15 4
380 381 3
380 382 4
380 355 3
380 15 17
380 358 3
383 384 4
385 368 5
385 386 3
385 387 9
388 389 13
388 390 3
391 19 6
392 4 3
392 265 4
393 15 3
394 395 5
394 396 3
394 397 9
394 398 3
394 399 5
394 168 4
400 15 5
401 347 6
401 15 3
402 403 4
402 253 4
402 10 3
402 404 3
402 405 3
406 50 3
406 407 4
406 408 3
406 409 4
406 410 3
406 411 4
406 344 9
406 412 4
406 413 7
406 414 5
406 382 3
406 415 3
406 416 4
406 347 14
406 417 5
406 418 5
406 419 3
406 420 4
406 421 4
406 422 3
406 423 3
406 424 4
406 425 4
406 426 3
406 15 9
406 427 3
406 428 3
406 429 3
406 430 3
406 431 3
406 432 6
406 433 8
406 434 17
406 435 3
436 4 18
437 15 3
438 15 8
439 15 5
440 441 4
442 443 3
442 444 3
442 445 3
442 446 7
442 447 4
442 448 3
442 449 4
442 450 11
442 214 4
442 451 4
442 452 9
442 453 4
442 454 3
442 455 4
442 456 7
442 457 3
442 458 10
442 459 3
442 460 3
442 461 3
442 462 3
442 463 7
442 464 4
442 465 3
442 466 3
442 467 3
442 468 5
442 469 3
442 368 287
442 470 9
442 471 3
442 472 6
442 473 3
442 474 4
442 475 10
442 476 28
442 477 6
442 478 6
442 479 3
442 480 3
442 481 4
442 482 3
442 483 5
442 484 3
442 485 16
442 486 3
442 487 3
442 488 3
442 489 3
442 490 3
442 491 3
442 492 3
442 493 13
442 494 18
442 495 3
442 496 5
442 497 13
442 498 5
442 499 13
442 500 8
501 502 4
501 39 23
501 503 3
501 504 4
501 505 5
501 137 5
501 506 4
501 507 3
501 508 4
509 510 3
511 512 3
511 382 5
511 513 3
511 47 4
511 15 72
511 358 10
511 514 13
511 351 4
511 360 6
511 515 3
511 352 10
516 517 3
518 519 3
520 521 3
520 522 3
520 523 7
520 524 4
520 525 3
520 526 4
520 527 3
520 528 8
520 529 3
520 530 3
531 106 4
531 532 3
533 534 3
535 536 6
535 537 3
535 538 4
535 539 3
535 540 3
535 541 10
535 542 3
535 543 4
535 544 3
535 545 4
535 546 3
535 547 3
535 548 6
535 126 4
535 549 3
535 550 3
535 551 4
535 552 4
535 553 4
535 554 7
535 555 3
535 556 6
535 259 3
535 557 3
535 558 4
535 559 6
535 560 6
535 561 3
535 562 3
535 563 3
535 564 3
535 565 3
535 566 3
535 567 4
535 568 3
535 569 3
535 570 4
535 571 5
535 572 5
535 573 3
535 574 3
535 181 3
575 576 3
577 578 4
577 579 4
199 580 4
199 581 4
199 4 5
199 545 6
199 582 4
199 583 3
199 584 4
199 585 6
199 586 3
199 587 3
199 588 3
199 131 4
199 589 3
199 590 7
199 591 3
199 592 9
199 593 6
199 594 3
199 555 4
199 595 3
199 596 6
199 138 4
199 597 3
199 598 4
199 599 3
199 600 5
199 601 5
199 602 3
199 603 5
199 604 3
199 605 9
199 434 3
606 607 3
606 608 4
609 447 3
609 610 4
609 368 11
609 611 3
612 39 4
612 613 4
614 4 33
614 220 4
614 232 7
615 4 3
615 616 3
617 39 8
617 618 3
617 619 3
620 621 3
620 622 4
620 623 5
620 19 3
624 625 3
624 626 3
624 627 5
624 628 3
624 629 4
630 631 6
630 68 5
630 69 13
632 633 4
632 15 3
634 635 3
634 636 3
634 637 4
638 106 13
638 368 62
638 476 4
639 39 6
640 641 8
642 308 3
643 202 9
643 4 18
643 644 5
643 220 6
643 232 6
643 279 4
643 291 7
643 313 21
643 321 3
643 186 5
645 646 7
647 648 3
647 649 3
647 382 4
647 15 20
647 358 9
647 514 8
650 278 4
650 651 6
652 653 3
654 655 9
654 656 3
654 657 3
654 324 3
654 658 3
654 580 6
654 659 3
654 660 3
654 661 3
654 118 4
654 662 3
654 663 3
654 664 3
654 665 4
654 666 3
654 410 4
654 667 4
654 668 3
654 669 3
654 670 3
654 671 3
654 411 3
654 672 3
654 547 3
654 673 3
654 674 4
654 675 3
654 676 3
654 677 3
654 678 5
654 679 3
654 680 3
654 681 3
654 682 3
654 683 4
654 684 3
654 685 3
654 686 5
654 345 3
654 687 3
654 688 3
654 553 3
654 689 3
654 690 3
654 691 3
654 692 3
654 693 3
654 694 4
654 695 3
654 696 3
654 697 4
654 555 3
654 698 3
654 699 4
654 700 3
654 701 5
654 702 3
654 703 3
654 704 3
654 705 3
654 706 4
654 707 3
654 708 4
654 709 5
654 710 5
654 711 4
654 712 3
654 713 3
654 714 3
654 715 6
654 716 3
654 717 3
654 718 3
654 719 5
654 720 3
654 721 7
654 722 3
654 723 3
654 724 3
654 567 4
654 725 3
654 726 6
654 727 3
654 728 7
654 331 5
654 729 4
654 730 3
654 731 3
654 732 3
654 733 3
654 734 3
654 735 3
654 736 3
654 737 4
654 738 4
654 739 3
654 740 3
654 741 3
654 742 4
654 743 4
654 744 5
654 745 3
654 746 3
654 747 3
654 748 5
654 749 3
654 750 4
654 751 3
654 752 3
753 753 11
753 754 4
753 755 3
753 756 15
753 757 8
753 758 3
753 759 11
753 760 6
753 761 4
753 762 3
753 209 3
753 763 5
753 764 3
753 765 4
753 766 3
753 767 4
753 768 4
753 769 13
753 770 3
753 771 14
753 772 8
753 773 4
753 774 3
753 775 10
753 776 3
753 777 4
753 778 7
753 779 11
753 780 4
753 781 3
753 782 5
753 783 4
753 784 13
753 785 7
753 786 9
753 699 5
753 787 5
753 788 3
753 789 5
753 790 3
753 791 4
753 792 3
753 793 4
753 794 3
753 795 3
753 796 5
753 797 4
753 798 4
753 799 3
753 800 8
753 801 3
753 802 3
753 803 5
753 804 3
753 805 3
753 806 18
753 807 3
753 808 3
753 809 4
753 810 6
753 811 4
753 812 3
753 813 5
753 814 9
753 815 3
753 816 3
753 817 3
753 818 15
753 819 5
753 820 4
753 821 5
753 822 4
753 823 14
753 824 4
753 825 5
753 826 3
753 827 23
753 828 7
753 829 7
753 830 3
753 831 4
753 832 3
753 833 7
753 834 22
753 835 7
753 836 4
753 837 15
753 838 3
753 839 5
753 840 3
753 841 18
753 842 8
753 843 3
753 844 3
753 845 3
753 846 4
753 847 18
753 848 3
753 849 9
753 850 3
753 851 3
753 852 11
753 853 6
753 854 3
753 855 7
753 856 3
753 857 4
753 858 3
753 859 3
753 860 5
753 861 6
753 862 3
753 863 3
753 864 9
753 865 3
753 866 13
753 867 6
753 868 4
753 869 6
753 870 4
753 871 8
753 872 7
753 873 7
753 874 9
753 875 12
753 876 14
753 877 3
878 879 5
878 880 3
881 882 6
883 884 3
883 356 3
883 15 20
883 514 5
883 885 3
886 887 7
888 47 3
888 889 5
888 890 3
891 892 6
891 893 3
891 894 4
891 895 8
891 896 5
891 897 3
891 898 3
891 899 6
891 900 8
891 901 4
891 902 6
891 903 9
891 904 3
891 905 5
891 906 6
891 907 5
891 908 3
891 909 4
891 910 3
891 911 5
891 912 4
891 913 4
891 914 3
891 915 8
891 916 38
891 917 4
918 15 3
919 26 7
920 921 3
920 922 3
923 50 4
923 460 3
923 924 3
655 925 4
655 381 3
655 50 4
655 926 5
655 927 3
655 390 4
655 928 3
655 214 3
655 929 3
655 930 3
655 931 5
655 932 13
655 347 11
655 933 4
655 934 3
655 935 5
655 936 3
655 937 5
655 15 5
655 938 9
655 939 4
655 940 3
655 941 3
655 942 4
655 943 12
655 352 3
655 944 6
945 946 4
945 947 4
945 948 20
949 950 3
951 106 3
951 952 3
953 4 8
953 313 5
954 4 3
955 956 3
955 957 3
955 382 5
955 958 9
955 15 21
955 68 4
955 358 11
955 514 4
955 360 3
955 959 3
955 352 8
955 960 3
961 15 3
961 962 4
963 964 6
965 966 6
965 967 3
965 26 6
965 968 3
965 969 13
965 409 13
965 970 3
965 971 7
965 972 4
965 973 4
965 974 5
965 975 3
965 976 4
965 977 6
965 978 3
965 979 6
965 980 5
965 981 9
965 982 3
965 983 4
965 984 4
965 985 3
965 986 3
965 987 5
965 988 5
965 19 39
965 989 8
965 990 3
965 991 3
965 992 5
965 610 5
965 993 3
965 994 12
965 995 5
965 996 5
965 997 3
965 455 3
965 998 8
965 999 4
965 1000 4
965 1001 6
965 1002 4
965 1003 3
965 1004 4
965 1005 4
965 1006 7
965 1007 3
965 1008 4
965 1009 3
965 1010 6
965 1011 3
965 1012 3
965 1013 4
965 1014 3
965 1015 4
965 1016 10
965 1017 3
965 1018 24
965 1019 4
965 1020 6
965 1021 3
965 1022 5
965 1023 3
965 1024 3
965 1025 4
965 1026 4
965 1027 5
965 1028 15
965 1029 3
965 1030 3
965 1031 3
965 1032 3
965 1033 5
965 1034 5
965 1035 4
965 1036 3
965 1037 3
965 1038 3
965 1039 3
965 1040 4
965 1041 5
965 1042 4
965 1043 3
965 1044 3
965 1045 3
965 1046 3
965 1047 4
965 1048 4
965 1049 4
965 1050 3
965 1051 3
965 1052 3
965 1053 4
965 1054 4
965 1055 3
965 1056 6
965 472 3
965 1057 3
965 1058 3
965 1059 3
965 1060 3
965 1061 14
965 1062 3
965 1063 5
965 1064 3
965 1065 3
965 1066 4
965 1067 6
965 1068 7
965 1069 3
965 1070 3
965 1071 3
965 1072 222
965 1073 6
965 1074 3
965 1075 8
965 1076 5
965 1077 3
965 1078 3
965 1079 3
965 1080 3
965 1081 3
965 1082 4
965 1083 3
965 1084 6
965 1085 5
965 1086 5
965 1087 3
965 1088 3
965 1089 3
965 1090 4
965 1091 4
965 1092 4
965 1093 3
965 1094 16
965 1095 3
965 1096 4
965 1097 9
965 1098 5
965 1099 4
965 1100 4
965 1101 4
965 1102 8
965 1103 3
965 1104 6
965 1105 4
965 1106 3
965 1107 5
965 1108 3
965 1109 3
965 1110 5
965 1111 3
965 1112 4
965 1113 3
965 1114 3
965 1115 3
965 1116 6
965 1117 4
965 1118 7
965 1119 3
965 1120 4
965 1121 12
965 1122 5
965 1123 3
965 1124 3
965 1125 4
965 1126 4
965 1127 4
965 1128 4
965 1129 3
965 1130 4
965 1131 3
965 1132 3
965 1133 3
965 1134 3
965 1135 7
965 1136 3
965 1137 3
965 1138 3
965 1139 4
965 1140 4
965 1141 3
965 1142 5
965 1143 6
965 1144 4
965 1145 3
965 1146 4
965 1147 3
965 1148 3
965 1149 3
965 1150 4
965 1151 3
965 1152 4
965 1153 4
965 1154 4
965 1155 3
965 1156 3
965 1157 3
965 1158 4
965 1159 4
965 1160 3
965 1161 3
965 1162 7
965 484 3
965 1163 3
965 1164 3
965 1165 7
965 1166 9
965 168 4
965 1167 3
965 1168 3
965 1169 5
965 1170 3
965 1171 4
965 1172 3
965 1173 4
965 1174 3
965 1175 6
965 1176 3
965 1177 4
965 1178 3
965 1179 3
965 1180 5
965 1181 4
965 1182 3
965 1183 4
965 1184 3
965 432 4
965 1185 4
965 1186 4
965 1187 3
965 1188 3
965 1189 4
965 1190 4
965 1191 4
965 1192 3
965 1193 21
965 1194 9
965 372 3
965 1195 3
965 1196 3
965 1197 5
965 493 8
965 1198 3
965 1199 4
965 1200 5
965 1201 3
965 1202 7
965 1203 8
965 1204 7
965 1205 5
965 1206 3
965 1207 4
965 1208 5
965 1209 5
965 1210 3
965 1211 3
965 1212 5
965 1213 7
965 1214 3
965 1215 3
965 1216 3
965 1217 3
965 1218 3
965 1219 3
965 1220 3
965 1221 4
965 1222 3
965 1223 3
965 1224 11
965 1225 3
965 1226 4
965 1227 7
965 1228 5
965 1229 9
965 1230 3
965 1231 3
965 1232 3
965 1233 3
965 1234 6
965 1235 9
965 1236 3
965 1237 4
965 1238 3
965 1239 3
965 1240 3
965 1241 3
965 1242 3
965 1243 3
1244 1244 5
1244 1245 5
1244 1246 3
1244 1247 4
1244 1248 12
1244 1249 4
1244 1250 3
1244 19 5
1244 1251 3
1244 1252 7
1244 86 11
1244 999 3
1244 1253 3
1244 1254 3
1244 1082 3
1244 1094 3
1244 1135 3
1244 1255 4
1244 1256 3
1244 1188 3
1244 1193 4
1244 1257 3
1244 1258 3
1244 1226 3
1259 4 5
1260 15 4
1261 4 3
1262 1263 3
1262 1264 14
1262 409 3
1262 1265 34
1262 1266 34
1262 1267 3
1262 1268 3
1262 1269 3
1262 1270 3
1262 1271 6
1262 1272 36
1262 1273 3
1262 15 12
1262 1274 16
1262 1275 5
1262 1276 3
1262 1277 4
1278 15 6
1278 358 3
1278 360 3
1278 352 3
1279 4 6
1280 1281 4
1282 1283 3
621 19 3
621 1284 3
621 1285 3
621 1286 9
621 1287 3
1288 1289 9
1288 1290 7
1291 1292 4
1291 62 5
1291 414 9
1291 1293 3
502 39 21
1294 1294 3
1294 1295 5
1296 4 27
1297 4 30
1297 1298 3
1299 1300 4
1301 4 8
1301 228 3
1301 232 3
1301 255 3
1301 267 4
1301 313 6
1302 100 12
1303 1304 3
1305 1306 3
1307 1308 5
1309 1310 5
1309 1311 3
966 1312 5
966 1313 4
966 970 8
966 1314 3
966 1315 3
966 1316 4
966 1317 8
966 1318 4
966 1319 4
966 450 3
966 1320 4
966 1004 3
966 458 3
966 1321 4
966 1322 3
966 1323 3
966 1324 3
966 1325 3
966 1326 4
966 1327 7
966 1328 4
966 1329 3
966 1039 6
966 1040 3
966 1041 3
966 1330 4
966 1331 4
966 1332 8
966 472 5
966 1333 3
966 1334 6
966 1082 5
966 1084 4
966 1094 11
966 1335 3
966 1336 44
966 1337 13
966 1338 3
966 1339 3
966 1340 3
966 1341 3
966 1342 6
966 1343 5
966 1344 3
966 1345 3
966 1346 4
966 1347 3
966 1348 7
966 1349 4
966 1155 3
966 484 3
966 486 5
966 1350 3
966 1177 12
966 1351 3
966 491 3
966 1352 9
966 1353 4
966 1354 8
966 1355 3
966 1356 5
966 1213 3
966 1357 3
966 1358 3
966 1359 5
966 1360 3
966 1361 3
966 1362 12
966 1230 3
966 1234 11
966 1237 26
1363 1364 3
1365 39 3
1366 364 4
1366 446 4
1366 1367 3
1366 1368 5
1366 1369 4
1366 368 17
1366 474 5
1366 476 12
1366 1370 3
1366 1371 5
1366 1372 3
1366 499 4
1373 648 3
1373 382 3
1373 931 3
1373 15 4
1374 445 3
1374 1375 10
1374 1376 3
1374 368 14
1374 1377 3
1374 1378 6
1379 4 3
1380 1381 10
1380 1382 5
1383 1384 3
1385 39 20
1385 1386 3
1385 1300 4
1385 1387 4
1385 1388 4
1385 1389 4
1385 619 4
1390 1391 3
1392 536 6
1392 4 6
1392 1393 3
1392 1394 3
1392 555 3
1395 4 6
1396 1397 3
1398 342 3
1399 208 4
1399 441 7
1400 1401 3
1402 1403 4
1404 106 5
1405 1406 9
1407 4 8
1408 1408 53
1408 364 4
1408 444 8
1408 1409 6
1408 1410 3
1408 1411 25
1408 1412 3
1408 1369 6
1408 1413 34
1408 463 4
1408 368 100
1408 1414 3
1408 1415 9
1408 476 6
1408 1416 40
1408 1417 5
1408 1418 44
1408 1419 45
1420 1421 3
1422 595 3
1422 1423 4
1424 4 19
1424 206 5
1424 210 4
1424 212 3
1424 213 14
1424 232 3
1424 1425 5
1426 118 3
1427 1428 3
1429 441 3
1430 1430 52
1430 1431 6
1430 1432 4
1430 1433 4
1430 1434 9
1430 1435 10
1430 1436 3
1430 1437 9
1430 1438 3
1430 447 4
1430 1439 4
1430 1440 3
1430 208 6
1430 1441 3
1430 1442 11
1430 212 9
1430 1443 3
1430 217 3
1430 1444 6
1430 1445 3
1430 441 66
1430 1446 3
1430 1447 7
1430 1448 21
1430 1449 5
1430 1450 4
1430 1451 8
1430 1452 3
1430 1014 12
1430 1453 4
1430 532 5
1430 1454 11
1430 1455 4
1430 1456 3
1430 1457 16
1430 1458 4
1430 1459 4
1430 1460 5
1430 1461 5
1430 420 4
1430 1058 6
1430 1462 3
1430 1463 7
1430 1464 3
1430 1465 4
1430 1077 4
1430 1466 3
1430 1467 4
1430 1468 5
1430 1469 3
1430 1470 5
1430 1471 13
1430 1108 6
1430 1472 18
1430 1109 11
1430 1473 9
1430 1474 4
1430 1475 8
1430 1476 4
1430 1477 3
1430 1478 4
1430 1479 44
1430 1480 4
1430 1481 4
1430 1482 7
1430 1483 3
1430 1484 3
1430 1485 3
1430 1486 5
1430 1487 3
1430 1488 23
1430 1489 3
1430 359 6
1430 1490 4
1430 1491 3
1430 1492 4
1430 1164 6
1430 1493 8
1430 1494 3
1430 1495 19
1430 1496 3
1430 1497 3
1430 1498 3
1430 1499 4
1430 1500 10
1430 1501 3
1430 1502 10
1430 1191 9
1430 1503 3
1430 1504 4
1430 1505 7
1430 1506 4
1430 1507 3
1430 1508 5
1430 1509 3
1430 1510 3
1430 1511 5
1430 1512 3
1430 1513 9
1430 1514 5
1430 1515 4
1430 1516 5
1430 1517 3
1430 1518 3
1430 1519 3
1430 1520 8
1430 1521 9
1430 1522 4
1430 1523 97
1430 1524 3
1430 1525 3
1430 1526 6
1430 1527 3
1528 1529 3
1528 279 3
1530 1531 3
1530 50 3
1530 1532 4
1530 347 6
1530 1533 5
1530 15 13
1534 4 35
1534 255 4
1534 1535 3
1536 39 4
1536 253 9
1537 1538 3
1539 409 4
1539 1436 3
1539 1540 4
1539 1541 3
1539 1542 3
1539 1543 3
1539 1544 3
1539 86 3
1539 1545 3
1539 1546 3
1539 1547 4
1539 1548 3
1539 1549 5
1539 1550 3
1539 1087 3
1539 1551 4
1539 1552 3
1539 1553 5
1539 430 3
1539 1554 3
1539 1555 6
1539 1556 3
1539 1557 7
1539 1558 3
1539 514 3
1539 1559 3
1539 1560 4
1539 1561 4
1539 1562 4
1539 1563 3
1539 1564 3
1539 1182 3
1539 1565 6
1539 1566 3
1539 434 3
1539 1567 4
1539 1568 3
1539 1569 3
1539 1570 3
1539 1571 3
1572 39 9
1573 1574 4
1575 1575 3
1575 648 3
1575 1576 3
1575 15 3
1575 322 3
1577 4 5
1577 1578 6
1579 1580 4
1581 4 6
1581 222 3
1581 1582 3
1583 409 3
1583 1584 3
1583 1585 5
1583 47 3
1583 1586 3
1583 1587 8
1583 1588 6
1583 1589 3
1583 1590 3
1591 39 3
1592 39 27
1592 619 5
1593 1594 3
1593 1170 4
1595 1595 4
1595 1596 6
1595 1002 3
1595 1597 3
1595 10 3
1595 1598 4
1599 223 3
1600 1601 5
1602 1603 3
1604 52 4
1605 39 30
1605 1606 4
1605 1607 4
1605 1608 4
1609 1308 3
1610 441 5
1611 1612 4
1613 26 4
1613 19 5
1614 39 5
1615 648 4
1615 1584 6
1615 1616 5
1615 47 3
1615 1617 4
1618 1619 4
1618 1620 5
1621 15 4
1622 1623 9
1622 1624 4
1622 1625 5
1622 1626 3
1622 1627 3
1622 1628 6
1622 1629 5
1622 1630 3
1622 1631 5
1622 1632 5
1622 4 14
1622 1633 3
1622 1634 3
1622 1635 3
1622 207 5
1622 1636 3
1622 1637 3
1622 211 5
1622 1638 3
1622 1639 4
1622 1640 5
1622 215 15
1622 1641 4
1622 1642 10
1622 216 10
1622 1643 7
1622 1644 3
1622 546 21
1622 1645 5
1622 125 11
1622 1646 4
1622 218 5
1622 1647 13
1622 1648 5
1622 1649 4
1622 1650 3
1622 1651 3
1622 1652 7
1622 1653 4
1622 1654 7
1622 1655 4
1622 222 4
1622 1656 4
1622 1657 3
1622 1658 3
1622 225 3
1622 995 8
1622 1659 4
1622 1660 6
1622 1661 3
1622 227 3
1622 1662 4
1622 1663 4
1622 1664 3
1622 231 10
1622 129 3
1622 1665 6
1622 1666 4
1622 1667 9
1622 1668 3
1622 130 9
1622 1669 3
1622 1670 3
1622 1671 3
1622 1672 4
1622 1673 5
1622 1674 3
1622 1675 4
1622 1676 10
1622 1677 3
1622 1678 5
1622 1679 4
1622 241 3
1622 1680 3
1622 243 3
1622 1681 4
1622 1682 3
1622 245 5
1622 1683 7
1622 246 3
1622 1684 3
1622 1685 5
1622 1686 3
1622 1687 3
1622 248 13
1622 1688 19
1622 1689 4
1622 1690 3
1622 132 5
1622 1691 9
1622 1692 5
1622 1693 10
1622 1694 5
1622 1695 3
1622 1696 9
1622 1697 3
1622 1698 3
1622 251 3
1622 1699 10
1622 1700 3
1622 1701 7
1622 1702 3
1622 1703 4
1622 1704 4
1622 1705 44
1622 1706 3
1622 1707 7
1622 1708 3
1622 1709 6
1622 1710 13
1622 556 29
1622 1711 5
1622 1712 3
1622 1713 17
1622 1714 4
1622 1715 3
1622 1716 3
1622 1717 5
1622 138 5
1622 1718 4
1622 1719 4
1622 1720 5
1622 1721 4
1622 1722 21
1622 1723 3
1622 140 7
1622 1724 5
1622 1725 3
1622 259 8
1622 1726 10
1622 260 4
1622 1727 4
1622 143 3
1622 1728 4
1622 1729 8
1622 263 10
1622 1730 14
1622 1731 4
1622 1732 4
1622 1733 3
1622 1734 3
1622 1735 4
1622 1736 4
1622 709 16
1622 1737 3
1622 1738 3
1622 1739 15
1622 1740 4
1622 715 3
1622 1741 4
1622 562 3
1622 267 4
1622 1742 3
1622 1743 6
1622 1744 21
1622 1745 5
1622 1746 5
1622 1747 7
1622 814 3
1622 1748 11
1622 1749 5
1622 1750 5
1622 1751 4
1622 151 3
1622 1752 6
1622 1753 4
1622 1754 9
1622 1755 4
1622 1756 3
1622 1757 4
1622 1758 4
1622 1759 4
1622 1760 12
1622 156 3
1622 726 3
1622 569 4
1622 1761 3
1622 1762 3
1622 1763 10
1622 1764 7
1622 1765 4
1622 159 5
1622 279 7
1622 571 10
1622 1766 3
1622 1767 3
1622 280 4
1622 1768 4
1622 160 5
1622 281 5
1622 1769 4
1622 1770 3
1622 1771 7
1622 1772 7
1622 1773 4
1622 1774 3
1622 1775 8
1622 1776 3
1622 1777 7
1622 1778 3
1622 1779 3
1622 1780 3
1622 1781 3
1622 1782 19
1622 1783 9
1622 166 22
1622 167 3
1622 1784 3
1622 741 33
1622 1785 3
1622 291 3
1622 1786 4
1622 170 4
1622 1787 4
1622 1788 12
1622 1789 4
1622 1790 6
1622 1791 5
1622 1792 3
1622 1793 4
1622 1794 4
1622 1795 4
1622 1796 4
1622 1797 4
1622 1798 4
1622 1799 7
1622 1800 5
1622 304 6
1622 1801 3
1622 307 3
1622 1802 8
1622 1803 8
1622 1804 5
1622 1805 6
1622 1806 3
1622 1807 7
1622 179 7
1622 1808 3
1622 1809 3
1622 1810 3
1622 1811 6
1622 1812 3
1622 1813 9
1622 1814 6
1622 1815 3
1622 1816 3
1622 1817 12
1622 181 14
1622 316 3
1622 1818 4
1622 1819 12
1622 186 7
1622 1820 3
1622 1821 22
1822 6 3
1823 354 3
1824 4 18
1825 1826 3
1827 1828 3
1829 4 12
1829 1830 7
1831 1832 5
1831 4 3
1833 4 5
1834 1835 12
1836 1836 55
1836 1837 4
1836 1838 4
1836 1839 5
1836 1840 3
1836 106 17
1836 1841 14
1836 1842 3
1836 1843 4
1836 1844 4
1836 1845 3
1836 1846 34
1836 1847 3
1836 1848 4
1836 1849 3
1836 1850 6
1836 1851 4
1836 1852 7
1836 1853 3
1836 1854 4
1836 1855 4
1836 1856 3
1836 1857 3
1836 1858 3
1836 1859 3
1836 1860 3
1836 1861 25
1836 1862 3
1836 335 12
1863 4 13
1864 1865 3
1866 39 5
1867 15 6
1868 47 3
1868 15 3
1869 26 4
1869 19 11
1869 86 12
1869 1870 3
1869 1871 4
1869 1872 3
1873 1623 3
1873 4 7
1873 1874 4
1873 546 6
1873 219 3
1873 1653 5
1873 222 3
1873 1658 3
1873 247 3
1873 133 3
1873 1875 7
1873 1876 6
1873 1720 4
1873 140 6
1873 263 5
1873 1877 3
1873 1878 3
1873 1879 5
1873 167 5
1873 1791 3
1873 1880 3
1873 306 3
1873 1881 6
